concept_term	aliases_seen	one_line_definition	folder	doc_slug
1dB compression point	P-1dB	Input power where gain drops 1 dB below linear extrapolation; P_in,−1dB ≈ IIP3 − 9.6 dB	000-electronics-instructions	module14-distortion-metrics
2-wire connection		Simplest RTD wiring; lead resistance adds directly to measurement error; suitable for Pt1000 or short cables	temperature-measurement-probes	wika-ds-in0017-platinum-rtd-tolerances
2D Fourier Transform	2D-CTFT, 2D-DFT	Extension of the Fourier transform to two-dimensional signals (e.g. images)	maths	2d-fourier
2D temperature field reconstruction	temperature tomography, 2D temperature mapping	Reconstruction of a spatially resolved 2D temperature distribution inside or on the surface of a solid from transit-time measurements along multiple paths.	effect-of-temperature	wei-2020-2d-temperature-reconstruction; wadley-1986-ultrasonic-internal-temperature; ihara-2011-2d-surface-temperature-laser
2nd rank tensor	second-order tensor	Quantity with two indices transforming as T'_{ij} = A_{ik} A_{jl} T_{kl}	maths	tensors-anisotropic-rocks
3-wire connection		Wiring configuration that compensates lead resistance error; standard for Pt100 industrial use up to ~30 m cable	temperature-measurement-probes	rsrub-rubber-patch-rtd
3-wire connection		Wiring configuration that compensates lead resistance error; standard for Pt100 industrial use up to ~30 m cable	temperature-measurement-probes	wika-ds-in0017-platinum-rtd-tolerances
4-wire connection		Fully eliminates lead resistance error; used in laboratory and calibration applications	temperature-measurement-probes	wika-ds-in0017-platinum-rtd-tolerances
4th rank tensor	fourth-order tensor	Quantity with four indices; elastic stiffness C_{ijkl} is the primary example	maths	tensors-anisotropic-rocks
555 timer IC	NE555	8-pin IC implementing three timer modes (astable, monostable, bistable) via internal comparators and flip-flop	000-electronics-instructions	555-timer
Abbe principle	Abbe condition	Requirement that the measurement scale be collinear with the measured displacement to avoid cosine errors	range-measurement	neugebauer-1997-cylinder-sphere-comparator
Abbott-Firestone curve	material ratio curve; bearing area curve	Cumulative height distribution of a surface profile used to characterise bearing area and oil-retention capacity	99-other-relevant-papers	recent-trends-surface-metrology-mathia
ABCD parameters	chain matrix, transmission matrix	Two-port description cascaded by matrix multiplication; useful for multi-section networks and T-lines	000-electronics-instructions	module7-two-port-circuits
ABCD parameters	transmission-line parameters	Two-port network representation that maps input voltage/current to output voltage/current; used to connect piezoelectric transducer models to electronic networks	modeling-of-acoustic-waves	1d-pressure-transfer-acoustic-electric
ablation regime	ablation source	Laser intensity high enough to vaporise surface material, producing a reactive normal stress and a broad compressional lobe; slight surface damage occurs.	laser-induced	some-applications-laser-ultrasound-scruby
abrasive machining	abrasive processing; grinding	Material removal using hard abrasive particles at high speed, capable of competing with conventional cutting	grinding	shaw-1996-principles-abrasive-processing
abrasive machining	abrasive processes	Manufacturing processes (grinding, honing, lapping, polishing) where material removal is by abrasive action	00-general-engineering-books	tribology-abrasive-machining-marinescu
acid number	TAN; total acid number	mg KOH required to neutralize acids in 1 g of oil; indicator of oil oxidation and degradation	standards	astm-d4636-99-oxidation-stability-oils
